country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mozambique,7.58,7.71,7.84,7.98,8.13,8.28,8.43,8.6,8.77,8.95,9.14,9.34,9.55,9.77,9.99,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.3,12.6,12.9,13.3,13.7,14,14.4,14.8,15.1,15.5,15.8,16.1,16.2,16.3,16.3,16.2,16.3,16.5,16.9,17.6,18.3,19,19.7,20.3,20.9,21.4,21.9,22.5,23.2,23.9,24.6,25.3,26.1,26.8,27.6,28.3,29.1,29.9,30.8,31.6,32.5,33.4,34.4,35.4,36.4,37.5,38.6,39.7,40.9,42.1,43.3,44.5,45.8,47,48.3,49.7,51,52.4,53.8,55.2,56.6,58,59.5,61,62.5,64,65.5,67.1,68.6,70.2,71.7,73.3,74.9,76.5,78.2,79.8,81.4,83.1,84.7,86.3,88,89.7,91.3,93,94.6,96.3,98,99.6,101,103,105,106,108,110,111,113,114,116,118,119,121,122,124,126,127,129,130,132,133,135,136,137,139,140,142,143,144,145,147,148,149,150,152,153,154,155,156,157
Mauritania,0.632,0.647,0.663,0.68,0.697,0.716,0.736,0.757,0.779,0.801,0.825,0.85,0.875,0.901,0.928,0.957,0.986,1.02,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.54,1.58,1.63,1.68,1.73,1.78,1.82,1.87,1.92,1.97,2.03,2.08,2.13,2.19,2.24,2.3,2.36,2.42,2.49,2.55,2.62,2.7,2.77,2.85,2.93,3.02,3.11,3.2,3.29,3.39,3.49,3.6,3.7,3.81,3.93,4.04,4.16,4.27,4.39,4.51,4.63,4.76,4.88,5.01,5.13,5.26,5.39,5.52,5.66,5.79,5.92,6.06,6.2,6.34,6.48,6.62,6.77,6.92,7.06,7.21,7.36,7.51,7.66,7.82,7.97,8.13,8.28,8.44,8.6,8.76,8.92,9.08,9.24,9.4,9.56,9.72,9.88,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.9,16,16.1,16.3,16.4,16.6
Montserrat,135,141,145,146,145,142,138,133,128,123,120,117,117,117,117,117,117,116,116,116,115,115,115,115,116,116,116,117,117,117,116,115,113,111,109,108,107,107,106,106,106,106,107,106,104,98.5,90.1,79.3,67.5,56.9,49.3,45.3,44.3,45.3,47,48.4,48.9,49.2,49.1,48.9,49,49.1,49.3,49.3,49.5,49.7,49.8,49.9,49.9,49.9,50,49.8,49.7,49.5,49.2,49,48.6,48.4,48.2,47.9,47.6,47.3,47,46.8,46.5,46.1,45.9,45.6,45.4,45.1,44.8,44.5,44.2,43.9,43.6,43.2,42.9,42.6,42.2,41.9,41.4,41.1,40.7,40.5,40.1,39.7,39.4,39,38.7,38.4,38.1,37.7,37.4,37,36.7,36.4,36.1,35.8,35.5,35.2,35,34.7,34.4,34.2,34,33.8,33.5,33.3,33.2,32.9,32.7,32.5,32.3,32.1,31.9,31.7,31.5,31.3,31.1,30.9,30.6,30.5,30.3,30,29.8,29.6,29.5,29.3,29.1,28.9,28.8
Martinique,209,212,215,220,226,232,238,245,252,259,266,272,278,284,289,294,297,300,303,305,307,308,309,309,310,309,309,308,307,307,307,308,311,314,317,321,324,328,332,335,338,340,342,344,346,348,351,354,358,362,365,368,370,372,374,375,375,376,375,374,372,370,366,363,360,357,355,355,354,354,354,354,353,352,351,351,350,349,348,348,347,346,345,344,343,342,341,340,339,337,335,334,332,330,328,325,323,321,318,316,313,311,308,305,303,300,298,295,293,291,288,286,284,282,280,278,276,274,273,271,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,246,245,243,242,240,238,237,235,233,231,230,228,226,224,223,221
Mauritius,243,249,257,265,273,281,290,298,307,316,325,335,344,353,362,371,379,387,394,400,407,414,420,426,433,440,447,454,462,469,476,482,487,492,496,500,504,507,511,515,520,526,533,541,549,556,563,569,574,579,584,588,592,596,599,602,605,608,610,613,615,616,617,618,619,620,622,623,624,625,626,627,628,628,629,629,629,629,629,628,628,627,626,625,624,623,621,619,617,615,613,611,608,606,603,600,597,594,591,587,584,581,577,574,570,567,564,560,557,553,550,546,543,540,536,533,529,526,522,519,515,511,508,504,501,497,493,489,486,482,478,474,470,466,463,459,455,451,448,444,440,437,433,430,426,423,420,417,413,410,408
Malawi,31.3,31.9,32.6,33.3,34,34.7,35.5,36.2,37.1,37.9,38.8,39.8,40.7,41.7,42.8,43.9,45,46.1,47.4,48.6,49.9,51.2,52.6,54,55.5,57.1,58.8,60.6,62.5,64.4,66.3,68,69.6,71.5,73.9,77.1,81.3,86.4,91.6,96.3,99.8,102,103,103,103,104,106,109,112,115,118,121,124,127,130,134,138,142,146,150,154,159,163,168,173,178,182,187,192,198,203,208,214,220,226,232,238,244,251,257,264,270,277,284,290,297,304,311,318,325,332,339,346,354,361,368,375,383,390,397,405,412,419,427,434,441,449,456,463,471,478,485,492,500,507,514,521,528,535,541,548,555,561,568,574,581,587,593,599,605,611,617,623,628,634,639,644,649,654,659,664,669,673,678,682,686,691,695,699,702,706
Malaysia,18.6,19.1,19.6,20.2,20.8,21.4,22.1,22.7,23.4,24.1,24.8,25.6,26.5,27.3,28.2,29,29.8,30.6,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37,38,38.9,39.9,41,42,43,44,45.1,46.2,47.5,48.8,50.3,51.8,53.4,54.9,56.4,57.8,59.3,60.8,62.4,64,65.6,67.3,69,70.6,72.2,73.7,75.2,76.7,78.2,79.8,81.3,82.9,84.4,85.9,87.2,88.5,89.7,90.9,92.1,93.4,94.7,96,97.2,98.5,99.8,101,102,103,105,106,107,108,109,110,111,112,113,114,114,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,123,122,122
Mayotte,40.4,42,43.9,46,48.3,50.7,53.1,55.6,58.2,61,64,67.3,70.8,74.4,77.9,81.4,84.8,88,91.3,94.8,98.6,103,107,112,117,121,126,130,135,141,147,154,163,172,182,192,203,215,227,239,253,267,282,298,313,328,343,358,372,386,401,415,430,445,460,475,491,507,523,540,557,573,590,606,623,640,657,675,692,710,728,745,763,782,800,818,837,856,875,895,914,934,954,975,995,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1410,1430,1450,1470,1490,1500,1520,1540,1560,1570,1590,1610,1620,1640,1650,1670,1690,1700,1720,1730,1740,1760,1770,1780,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1940,1950,1960,1960,1970,1980,1980,1990
Namibia,0.625,0.636,0.649,0.662,0.676,0.69,0.705,0.72,0.736,0.753,0.77,0.789,0.808,0.828,0.849,0.87,0.893,0.915,0.939,0.965,0.993,1.02,1.06,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.28,1.31,1.34,1.37,1.41,1.46,1.51,1.56,1.62,1.68,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.25,2.28,2.32,2.35,2.39,2.44,2.48,2.53,2.57,2.62,2.67,2.71,2.76,2.81,2.86,2.92,2.97,3.03,3.09,3.14,3.2,3.26,3.31,3.37,3.43,3.48,3.54,3.6,3.66,3.72,3.77,3.83,3.89,3.95,4.01,4.07,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.54,4.6,4.66,4.72,4.78,4.84,4.89,4.95,5,5.06,5.11,5.16,5.21,5.26,5.31,5.36,5.4,5.45,5.5,5.54,5.58,5.63,5.67,5.71,5.75,5.79,5.83,5.86,5.9,5.93,5.97,6,6.04,6.07,6.1,6.13,6.16,6.19,6.21,6.24,6.27,6.29,6.31,6.34,6.36,6.38,6.4,6.42,6.43,6.45,6.46,6.48,6.49,6.5,6.52,6.53
New Caledonia,3.55,3.52,3.52,3.56,3.63,3.71,3.8,3.9,4.02,4.14,4.27,4.41,4.55,4.7,4.85,4.99,5.13,5.26,5.39,5.56,5.76,6.01,6.29,6.59,6.87,7.13,7.34,7.52,7.67,7.81,7.94,8.06,8.18,8.29,8.41,8.53,8.66,8.8,8.95,9.12,9.32,9.54,9.78,10,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.8,16.9,17,17.1,17.3,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.8,18.9,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5
Niger,2.02,2.08,2.14,2.21,2.27,2.33,2.4,2.46,2.53,2.6,2.68,2.75,2.83,2.92,3,3.09,3.18,3.27,3.37,3.46,3.56,3.66,3.76,3.87,3.98,4.09,4.21,4.34,4.46,4.59,4.73,4.87,5.01,5.15,5.3,5.46,5.62,5.79,5.96,6.14,6.34,6.54,6.76,6.99,7.24,7.49,7.76,8.04,8.33,8.63,8.95,9.28,9.62,9.98,10.4,10.8,11.2,11.6,12,12.5,13,13.5,14,14.6,15.2,15.8,16.4,17.1,17.7,18.4,19.1,19.8,20.6,21.4,22.2,23,23.8,24.7,25.6,26.6,27.5,28.5,29.5,30.5,31.6,32.7,33.8,34.9,36.1,37.3,38.5,39.7,41,42.2,43.5,44.9,46.2,47.6,49,50.4,51.8,53.2,54.7,56.2,57.6,59.2,60.7,62.2,63.8,65.3,66.9,68.5,70.1,71.7,73.3,74.9,76.5,78.2,79.8,81.5,83.1,84.8,86.4,88.1,89.7,91.4,93,94.7,96.3,98,99.6,101,103,104,106,108,109,111,112,114,116,117,119,120,122,123,125,126,127,129,130
Nigeria,41.6,42.2,42.9,43.6,44.3,45.1,45.9,46.8,47.7,48.6,49.6,50.6,51.6,52.7,53.9,55,56.2,57.5,58.7,60.1,61.5,62.9,64.4,66,67.7,69.6,71.6,73.8,76.1,78.4,80.6,82.8,85,87.2,89.4,91.7,94.2,96.7,99.3,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,149,152,157,161,165,169,174,179,184,189,194,199,204,210,215,221,226,232,238,244,250,256,262,269,275,282,289,296,302,310,317,324,331,339,346,354,361,369,377,385,393,400,408,416,424,433,441,449,457,465,473,482,490,498,506,515,523,531,539,547,556,564,572,580,588,596,604,612,620,628,636,644,651,659,666,674,681,688,696,703,710,716,723,730,736,743,749,755,761,767,773,778,784,789,795,800,805
Nicaragua,10.8,11.1,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.3,18.8,19.4,20,20.6,21.3,21.9,22.6,23.3,24.1,24.8,25.6,26.4,27.1,27.9,28.7,29.5,30.3,31,31.8,32.5,33.2,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.4,40.1,40.8,41.5,42.1,42.8,43.4,44,44.6,45.2,45.8,46.5,47.1,47.7,48.4,49.1,49.7,50.4,51,51.7,52.4,53.1,53.7,54.4,55,55.7,56.3,57,57.6,58.2,58.9,59.5,60.2,60.8,61.4,62,62.6,63.2,63.8,64.3,64.9,65.4,65.9,66.4,66.9,67.4,67.8,68.3,68.7,69.1,69.5,69.9,70.2,70.6,70.9,71.2,71.5,71.8,72,72.3,72.5,72.7,72.9,73,73.2,73.3,73.4,73.5,73.6,73.7,73.7,73.8,73.8,73.8,73.7,73.7,73.7,73.6,73.5,73.4,73.3,73.2,73,72.9,72.7,72.5,72.3,72.1,71.9,71.7,71.5,71.3,71,70.8,70.5,70.2,70,69.7,69.4,69.1,68.8,68.5,68.2,67.8,67.5
Niue,17.9,18,18,18,18,18,18.1,18.2,18.3,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.1,19.7,19.1,18.2,17.1,16.1,15.3,14.6,14.2,13.9,13.5,13.1,12.6,12,11.4,10.9,10.4,10,9.69,9.41,9.16,8.97,8.82,8.7,8.57,8.47,8.31,8.17,7.96,7.73,7.51,7.32,7.09,6.9,6.72,6.59,6.49,6.41,6.33,6.28,6.24,6.24,6.22,6.18,6.18,6.18,6.19,6.2,6.2,6.19,6.21,6.22,6.21,6.22,6.23,6.2,6.23,6.27,6.3,6.33,6.36,6.39,6.44,6.44,6.48,6.52,6.55,6.57,6.59,6.6,6.63,6.66,6.68,6.69,6.7,6.72,6.74,6.75,6.77,6.8,6.82,6.81,6.84,6.84,6.85,6.88,6.88,6.9,6.93,6.93,6.95,6.96,6.98,6.96,6.97,6.99,7,7,7.01,7,7,7,7,6.99,6.99,6.98,6.98,6.96,6.96,6.94,6.92,6.92,6.92,6.9,6.87,6.87,6.87,6.86,6.85,6.83,6.83,6.82,6.79,6.78,6.77,6.76,6.73,6.7,6.67,6.66,6.65,6.64
Netherlands,298,302,305,309,313,318,322,326,330,335,340,344,349,354,359,363,368,372,377,381,386,390,394,398,402,406,409,412,415,417,420,422,424,426,428,430,433,435,438,441,444,447,450,453,456,459,462,464,467,470,472,475,478,480,483,485,488,490,491,493,495,496,498,500,501,502,504,505,506,507,508,509,510,512,513,514,515,515,516,517,518,518,518,519,519,519,519,519,519,518,518,517,517,516,515,514,513,512,511,510,509,508,507,506,504,503,502,501,500,499,498,497,496,495,494,493,492,492,491,490,490,489,488,488,487,486,486,485,484,484,483,482,481,480,479,479,478,477,476,475,475,474,473,472,471,471,470,469,469,468,467
Curaçao,226,236,244,251,258,263,269,274,278,282,286,289,292,295,298,302,306,310,315,319,324,328,331,335,337,338,338,337,335,334,333,334,335,337,338,339,338,336,334,332,330,329,329,328,327,324,320,314,308,302,298,294,291,289,290,293,299,308,318,327,336,343,349,353,357,360,363,365,367,368,370,371,373,374,376,378,379,381,382,383,384,386,387,388,389,390,391,391,392,393,393,394,394,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,397,397,397,397,396,396,396,395,395,395,394
Norway,8.94,9.04,9.13,9.22,9.31,9.39,9.48,9.56,9.65,9.73,9.81,9.89,9.96,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,15,15.1,15.2,15.3,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,18.9,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8
Nepal,59.2,60.4,61.6,62.8,63.9,65,66.1,67.2,68.3,69.4,70.5,71.6,72.8,74,75.2,76.5,77.9,79.4,80.9,82.6,84.2,86,87.8,89.7,91.6,93.6,95.7,97.9,100,102,105,107,110,112,115,118,120,123,126,129,132,135,139,143,147,151,154,158,161,164,167,170,172,175,177,180,182,184,186,188,188,189,188,188,188,188,190,193,196,200,203,207,211,215,218,222,224,227,229,231,233,235,236,237,238,239,240,241,242,243,243,244,245,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,244,243,242,241,241,240,238,237,236,235,233,232,231,229,227,226,224,222,220,218,216,214,212,210,208,205,203,201,198,196,194,191,189,186,184,182,179,177,175,172,170,168,165
Nauru,172,173,178,183,187,191,194,198,203,209,219,231,247,264,280,293,303,311,317,322,328,333,340,346,353,359,364,370,375,381,388,394,401,408,417,425,434,443,453,464,475,488,502,514,525,531,534,532,528,522,517,511,505,500,495,492,491,492,494,497,500,503,507,510,514,519,524,529,534,538,542,544,545,546,547,547,547,548,549,549,550,550,550,551,551,551,551,551,551,551,550,551,550,549,548,547,546,545,544,542,540,538,536,533,531,528,526,523,520,516,513,510,507,503,499,496,492,487,483,479,475,470,465,461,456,451,445,440,435,429,423,418,411,406,400,393,387,380,374,367,361,354,347,340,333,326,319,312,304,297,290
New Zealand,7.25,7.4,7.57,7.75,7.93,8.11,8.29,8.47,8.64,8.82,9.01,9.21,9.41,9.61,9.8,9.98,10.1,10.3,10.4,10.5,10.7,10.9,11.1,11.4,11.6,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18,18.2,18.3,18.5,18.6,18.7,18.9,19,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22,22,22,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8
Oman,1.47,1.49,1.52,1.54,1.57,1.6,1.63,1.67,1.7,1.74,1.78,1.83,1.87,1.92,1.97,2.02,2.07,2.13,2.2,2.26,2.34,2.42,2.51,2.61,2.72,2.85,3,3.16,3.34,3.53,3.73,3.94,4.17,4.4,4.62,4.84,5.04,5.23,5.42,5.63,5.86,6.12,6.41,6.7,6.94,7.12,7.23,7.27,7.28,7.29,7.33,7.42,7.54,7.71,7.9,8.11,8.34,8.59,8.89,9.29,9.83,10.5,11.3,12.2,13,13.8,14.5,15.1,15.6,16.1,16.5,16.9,17.2,17.5,17.8,18,18.3,18.5,18.7,19,19.2,19.4,19.5,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,21,21.1,21.3,21.4,21.6,21.7,21.9,22,22.2,22.3,22.5,22.6,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24,24,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24,24,24,24,23.9,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.5,23.5
Pakistan,48.7,49.3,50,50.7,51.6,52.5,53.5,54.6,55.8,57,58.4,59.8,61.2,62.8,64.4,66.1,67.8,69.6,71.5,73.4,75.4,77.5,79.6,81.9,84.2,86.7,89.3,92,95,98,101,105,108,112,116,120,124,127,132,136,140,144,148,152,156,161,165,170,175,180,185,189,194,199,203,208,213,218,223,228,233,238,243,248,253,259,264,270,275,281,287,292,298,303,309,314,320,325,330,336,341,346,352,357,362,367,372,377,382,387,392,397,402,407,411,416,421,425,430,434,438,443,447,451,455,459,462,466,469,473,476,479,482,485,488,490,493,495,498,500,502,504,506,508,510,511,513,514,516,517,518,519,520,521,522,523,523,524,524,524,525,525,525,525,525,525,524,524,524,523,523
Panama,11.6,11.9,12.2,12.5,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21,21.6,22.2,22.9,23.5,24.1,24.7,25.3,26,26.6,27.3,27.9,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.9,34.7,35.4,36.1,36.9,37.6,38.4,39.2,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.5,47.3,48.1,49,49.9,50.7,51.6,52.5,53.4,54.3,55.2,56.2,57.1,58,58.9,59.8,60.7,61.5,62.4,63.2,64,64.8,65.5,66.3,67,67.8,68.5,69.2,69.9,70.6,71.3,71.9,72.6,73.2,73.8,74.4,75,75.6,76.1,76.7,77.2,77.7,78.2,78.7,79.2,79.7,80.1,80.5,80.9,81.3,81.7,82.1,82.4,82.7,83.1,83.4,83.7,83.9,84.2,84.5,84.7,84.9,85.1,85.3,85.5,85.7,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,86.9,87,87,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87,87,87,86.9,86.9,86.8,86.7,86.6
Peru,6.08,6.23,6.39,6.56,6.74,6.92,7.11,7.3,7.5,7.71,7.93,8.16,8.4,8.64,8.89,9.15,9.41,9.68,9.95,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.3,19.7,20,20.4,20.7,20.9,21.2,21.4,21.6,21.8,22,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.8,24.2,24.6,25,25.4,25.8,26.1,26.3,26.5,26.7,27,27.2,27.4,27.7,27.9,28.1,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,29.9,30.1,30.3,30.4,30.6,30.8,30.9,31,31.2,31.3,31.4,31.5,31.7,31.8,31.9,31.9,32,32.1,32.2,32.2,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.2,32.2,32.1,32,32,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.4,31.4,31.3,31.2,31.1,31,31,30.9,30.8,30.7,30.6
Philippines,62.3,64.5,66.9,69.3,71.8,74.4,77,79.7,82.4,85.2,88.1,91.1,94.2,97.3,100,104,107,110,113,117,120,124,127,131,135,138,142,146,150,155,159,163,168,172,177,182,187,192,197,202,208,213,218,223,229,234,239,245,250,256,262,267,273,279,284,290,295,300,305,310,315,321,326,332,337,342,348,353,358,363,368,372,377,382,387,392,397,401,406,410,415,419,424,428,432,436,440,444,448,451,455,458,462,465,468,471,474,477,479,482,485,487,489,491,493,495,497,499,501,502,504,505,506,508,509,510,511,511,512,513,513,514,514,514,514,514,514,514,514,514,513,513,512,511,511,510,509,508,507,506,505,504,502,501,500,498,497,495,494,492,491
Palau,16.2,16.3,16.6,17,17.5,18.1,18.7,19.3,20,20.6,21.2,21.8,22.5,23,23.5,23.9,24.3,24.6,24.9,25.3,25.7,26.2,26.8,27.4,27.9,28,27.9,27.5,27,26.6,26.5,26.7,27.2,27.9,28.7,29.4,30.1,30.7,31.3,32,32.7,33.6,34.5,35.4,36.4,37.3,38.3,39.2,40,40.8,41.5,42.2,42.7,43.1,43.2,43,42.5,41.6,40.7,39.8,39,38.6,38.3,38.3,38.3,38.4,38.5,38.7,38.9,39.1,39.3,39.5,39.6,39.7,39.8,39.9,40,40,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.1,40,40,39.9,39.8,39.8,39.6,39.5,39.4,39.3,39.1,39,38.8,38.7,38.5,38.3,38.2,38,37.8,37.6,37.5,37.3,37.1,36.9,36.7,36.6,36.4,36.2,36,35.9,35.7,35.6,35.4,35.3,35.1,35,34.8,34.7,34.6,34.4,34.3,34.2,34.1,33.9,33.8,33.7,33.6,33.4,33.3,33.2,33,32.9,32.8,32.6,32.5,32.3,32.2,32,31.9,31.8,31.6,31.4,31.3,31.1,31
Papua New Guinea,4.42,4.44,4.47,4.51,4.55,4.61,4.67,4.74,4.81,4.89,4.98,5.07,5.17,5.27,5.38,5.49,5.61,5.73,5.87,6,6.15,6.29,6.44,6.6,6.76,6.93,7.11,7.29,7.48,7.68,7.89,8.1,8.32,8.55,8.78,9.01,9.24,9.48,9.71,9.95,10.2,10.4,10.7,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.7,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.2,17.5,17.9,18.3,18.6,19,19.4,19.8,20.1,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.3,23.6,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.7,29.1,29.5,29.9,30.3,30.6,31,31.4,31.7,32.1,32.4,32.8,33.2,33.5,33.8,34.2,34.5,34.9,35.2,35.5,35.8,36.1,36.5,36.8,37.1,37.4,37.7,37.9,38.2,38.5,38.8,39,39.3,39.5,39.8,40,40.2,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42,42.2,42.4,42.5,42.7,42.8,43,43.1,43.2,43.3,43.5,43.6,43.7
Poland,81.1,82.6,84.1,85.8,87.4,89,90.7,92.3,93.8,95.3,96.7,98,99.2,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,122,122,121,121,121,120,120,119,119,118,118,117,116,116,115,115,114,113,113,112,111,111,110,109,109,108,107,107,106,105,105,104,103,103,102,101,100,99.6,98.8,98,97.2,96.4,95.6,94.8,94,93.2,92.4,91.6,90.8,90,89.3,88.5,87.7,87,86.3,85.6,84.9,84.2,83.5,82.9,82.3,81.7,81.1,80.6,80,79.5,79,78.5,78,77.5,77,76.6,76.1,75.7,75.2
Puerto Rico,250,247,246,246,247,248,249,250,253,255,259,263,268,273,278,283,286,289,291,294,297,301,305,310,315,321,326,332,338,343,348,353,357,361,365,368,371,374,377,380,384,387,391,395,399,402,405,408,411,413,414,414,413,412,411,409,409,408,407,405,404,401,399,395,389,381,370,357,343,331,323,319,319,322,325,328,329,330,329,329,328,326,324,321,318,316,313,311,308,306,303,301,298,295,293,290,287,285,282,279,276,273,270,267,264,261,257,254,251,248,245,242,239,237,234,231,228,225,222,219,217,214,211,208,206,203,200,198,195,192,190,187,184,182,179,177,174,171,169,166,163,161,158,156,153,150,148,145,142,140,137
